,Notes,Year,Gender,Race,ICD Chapter Code,State,Deaths,Population,Crude Rate
0,,2002.0,Female,American Indian or Alaska Native,A00-B99,Alaska,10.0,54543.0,183.3 (Unreliable)
1,,2002.0,Female,American Indian or Alaska Native,A00-B99,Arizona,35.0,148327.0,236.0
2,,2002.0,Female,American Indian or Alaska Native,A00-B99,California,13.0,254854.0,51.0 (Unreliable)
3,,2002.0,Female,American Indian or Alaska Native,A00-B99,Oklahoma,31.0,165165.0,187.7
4,,2002.0,Female,American Indian or Alaska Native,A00-B99,South Dakota,12.0,34075.0,352.2 (Unreliable)
5,,2002.0,Female,American Indian or Alaska Native,C00-D48,Alaska,65.0,54543.0,1191.7
6,,2002.0,Female,American Indian or Alaska Native,C00-D48,Arizona,100.0,148327.0,674.2
7,,2002.0,Female,American Indian or Alaska Native,C00-D48,California,99.0,254854.0,388.5
8,,2002.0,Female,American Indian or Alaska Native,C00-D48,Colorado,17.0,31424.0,541.0 (Unreliable)
9,,2002.0,Female,American Indian or Alaska Native,C00-D48,Florida,21.0,35840.0,585.9
10,,2002.0,Female,American Indian or Alaska Native,C00-D48,Georgia,11.0,14838.0,741.3 (Unreliable)
11,,2002.0,Female,American Indian or Alaska Native,C00-D48,Idaho,11.0,11056.0,994.9 (Unreliable)
12,,2002.0,Female,American Indian or Alaska Native,C00-D48,Kansas,16.0,16252.0,984.5 (Unreliable)
13,,2002.0,Female,American Indian or Alaska Native,C00-D48,Louisiana,11.0,14753.0,745.6 (Unreliable)
14,,2002.0,Female,American Indian or Alaska Native,C00-D48,Michigan,48.0,38506.0,1246.6
15,,2002.0,Female,American Indian or Alaska Native,C00-D48,Minnesota,28.0,32665.0,857.2
16,,2002.0,Female,American Indian or Alaska Native,C00-D48,Montana,46.0,30950.0,1486.3
17,,2002.0,Female,American Indian or Alaska Native,C00-D48,Nebraska,12.0,9235.0,1299.4 (Unreliable)
18,,2002.0,Female,American Indian or Alaska Native,C00-D48,Nevada,12.0,17711.0,677.5 (Unreliable)
19,,2002.0,Female,American Indian or Alaska Native,C00-D48,New Mexico,78.0,99209.0,786.2
20,,2002.0,Female,American Indian or Alaska Native,C00-D48,New York,21.0,70471.0,298.0
21,,2002.0,Female,American Indian or Alaska Native,C00-D48,North Carolina,57.0,58759.0,970.1
22,,2002.0,Female,American Indian or Alaska Native,C00-D48,North Dakota,25.0,17142.0,1458.4
23,,2002.0,Female,American Indian or Alaska Native,C00-D48,Oklahoma,183.0,165165.0,1108.0
24,,2002.0,Female,American Indian or Alaska Native,C00-D48,Oregon,27.0,30559.0,883.5
25,,2002.0,Female,American Indian or Alaska Native,C00-D48,South Dakota,32.0,34075.0,939.1
26,,2002.0,Female,American Indian or Alaska Native,C00-D48,Texas,10.0,83464.0,119.8 (Unreliable)
27,,2002.0,Female,American Indian or Alaska Native,C00-D48,Utah,11.0,17697.0,621.6 (Unreliable)
28,,2002.0,Female,American Indian or Alaska Native,C00-D48,Washington,52.0,58999.0,881.4
29,,2002.0,Female,American Indian or Alaska Native,C00-D48,Wisconsin,20.0,27860.0,717.9
30,,2002.0,Female,American Indian or Alaska Native,E00-E88,Arizona,80.0,148327.0,539.3
31,,2002.0,Female,American Indian or Alaska Native,E00-E88,California,34.0,254854.0,133.4
32,,2002.0,Female,American Indian or Alaska Native,E00-E88,Michigan,19.0,38506.0,493.4 (Unreliable)
33,,2002.0,Female,American Indian or Alaska Native,E00-E88,Minnesota,14.0,32665.0,428.6 (Unreliable)
34,,2002.0,Female,American Indian or Alaska Native,E00-E88,Montana,12.0,30950.0,387.7 (Unreliable)
35,,2002.0,Female,American Indian or Alaska Native,E00-E88,New Mexico,36.0,99209.0,362.9
36,,2002.0,Female,American Indian or Alaska Native,E00-E88,North Carolina,29.0,58759.0,493.5
37,,2002.0,Female,American Indian or Alaska Native,E00-E88,Oklahoma,79.0,165165.0,478.3
38,,2002.0,Female,American Indian or Alaska Native,E00-E88,Oregon,11.0,30559.0,360.0 (Unreliable)
39,,2002.0,Female,American Indian or Alaska Native,E00-E88,South Dakota,21.0,34075.0,616.3
40,,2002.0,Female,American Indian or Alaska Native,E00-E88,Utah,12.0,17697.0,678.1 (Unreliable)
41,,2002.0,Female,American Indian or Alaska Native,E00-E88,Washington,22.0,58999.0,372.9
42,,2002.0,Female,American Indian or Alaska Native,E00-E88,Wisconsin,16.0,27860.0,574.3 (Unreliable)
43,,2002.0,Female,American Indian or Alaska Native,F01-F99,Alaska,32.0,54543.0,586.7
44,,2002.0,Female,American Indian or Alaska Native,F01-F99,Arizona,13.0,148327.0,87.6 (Unreliable)
45,,2002.0,Female,American Indian or Alaska Native,F01-F99,California,10.0,254854.0,39.2 (Unreliable)
46,,2002.0,Female,American Indian or Alaska Native,F01-F99,New Mexico,10.0,99209.0,100.8 (Unreliable)
47,,2002.0,Female,American Indian or Alaska Native,G00-G98,Arizona,14.0,148327.0,94.4 (Unreliable)
48,,2002.0,Female,American Indian or Alaska Native,G00-G98,California,17.0,254854.0,66.7 (Unreliable)
49,,2002.0,Female,American Indian or Alaska Native,G00-G98,New Mexico,11.0,99209.0,110.9 (Unreliable)
50,,2002.0,Female,American Indian or Alaska Native,G00-G98,North Carolina,16.0,58759.0,272.3 (Unreliable)
51,,2002.0,Female,American Indian or Alaska Native,G00-G98,Oklahoma,28.0,165165.0,169.5
52,,2002.0,Female,American Indian or Alaska Native,I00-I99,Alaska,53.0,54543.0,971.7
53,,2002.0,Female,American Indian or Alaska Native,I00-I99,Arizona,143.0,148327.0,964.1
54,,2002.0,Female,American Indian or Alaska Native,I00-I99,California,145.0,254854.0,569.0
55,,2002.0,Female,American Indian or Alaska Native,I00-I99,Colorado,15.0,31424.0,477.3 (Unreliable)
56,,2002.0,Female,American Indian or Alaska Native,I00-I99,Connecticut,14.0,6892.0,2031.3 (Unreliable)
57,,2002.0,Female,American Indian or Alaska Native,I00-I99,Florida,25.0,35840.0,697.5
58,,2002.0,Female,American Indian or Alaska Native,I00-I99,Georgia,15.0,14838.0,1010.9 (Unreliable)
59,,2002.0,Female,American Indian or Alaska Native,I00-I99,Idaho,12.0,11056.0,1085.4 (Unreliable)
60,,2002.0,Female,American Indian or Alaska Native,I00-I99,Kansas,24.0,16252.0,1476.7
61,,2002.0,Female,American Indian or Alaska Native,I00-I99,Maryland,13.0,11512.0,1129.3 (Unreliable)
62,,2002.0,Female,American Indian or Alaska Native,I00-I99,Michigan,59.0,38506.0,1532.2
63,,2002.0,Female,American Indian or Alaska Native,I00-I99,Minnesota,42.0,32665.0,1285.8
64,,2002.0,Female,American Indian or Alaska Native,I00-I99,Mississippi,12.0,6823.0,1758.8 (Unreliable)
65,,2002.0,Female,American Indian or Alaska Native,I00-I99,Montana,35.0,30950.0,1130.9
66,,2002.0,Female,American Indian or Alaska Native,I00-I99,Nevada,23.0,17711.0,1298.6
67,,2002.0,Female,American Indian or Alaska Native,I00-I99,New Jersey,17.0,16812.0,1011.2 (Unreliable)
68,,2002.0,Female,American Indian or Alaska Native,I00-I99,New Mexico,91.0,99209.0,917.3
69,,2002.0,Female,American Indian or Alaska Native,I00-I99,New York,26.0,70471.0,368.9
70,,2002.0,Female,American Indian or Alaska Native,I00-I99,North Carolina,106.0,58759.0,1804.0
71,,2002.0,Female,American Indian or Alaska Native,I00-I99,North Dakota,23.0,17142.0,1341.7
72,,2002.0,Female,American Indian or Alaska Native,I00-I99,Oklahoma,295.0,165165.0,1786.1
73,,2002.0,Female,American Indian or Alaska Native,I00-I99,Oregon,35.0,30559.0,1145.3
74,,2002.0,Female,American Indian or Alaska Native,I00-I99,South Dakota,50.0,34075.0,1467.4
75,,2002.0,Female,American Indian or Alaska Native,I00-I99,Texas,19.0,83464.0,227.6 (Unreliable)
76,,2002.0,Female,American Indian or Alaska Native,I00-I99,Utah,16.0,17697.0,904.1 (Unreliable)
77,,2002.0,Female,American Indian or Alaska Native,I00-I99,Washington,67.0,58999.0,1135.6
78,,2002.0,Female,American Indian or Alaska Native,I00-I99,Wisconsin,34.0,27860.0,1220.4
79,,2002.0,Female,American Indian or Alaska Native,J00-J98,Alaska,30.0,54543.0,550.0
80,,2002.0,Female,American Indian or Alaska Native,J00-J98,Arizona,62.0,148327.0,418.0
81,,2002.0,Female,American Indian or Alaska Native,J00-J98,California,47.0,254854.0,184.4
82,,2002.0,Female,American Indian or Alaska Native,J00-J98,Michigan,22.0,38506.0,571.3
83,,2002.0,Female,American Indian or Alaska Native,J00-J98,Montana,17.0,30950.0,549.3 (Unreliable)
84,,2002.0,Female,American Indian or Alaska Native,J00-J98,Nevada,10.0,17711.0,564.6 (Unreliable)
85,,2002.0,Female,American Indian or Alaska Native,J00-J98,New Mexico,37.0,99209.0,373.0
86,,2002.0,Female,American Indian or Alaska Native,J00-J98,North Carolina,23.0,58759.0,391.4
87,,2002.0,Female,American Indian or Alaska Native,J00-J98,North Dakota,11.0,17142.0,641.7 (Unreliable)
88,,2002.0,Female,American Indian or Alaska Native,J00-J98,Oklahoma,58.0,165165.0,351.2
89,,2002.0,Female,American Indian or Alaska Native,J00-J98,Oregon,10.0,30559.0,327.2 (Unreliable)
90,,2002.0,Female,American Indian or Alaska Native,J00-J98,South Dakota,16.0,34075.0,469.6 (Unreliable)
91,,2002.0,Female,American Indian or Alaska Native,J00-J98,Washington,35.0,58999.0,593.2
92,,2002.0,Female,American Indian or Alaska Native,J00-J98,Wisconsin,22.0,27860.0,789.7
93,,2002.0,Female,American Indian or Alaska Native,K00-K92,Alaska,23.0,54543.0,421.7
94,,2002.0,Female,American Indian or Alaska Native,K00-K92,Arizona,50.0,148327.0,337.1
95,,2002.0,Female,American Indian or Alaska Native,K00-K92,California,45.0,254854.0,176.6
96,,2002.0,Female,American Indian or Alaska Native,K00-K92,Michigan,11.0,38506.0,285.7 (Unreliable)
97,,2002.0,Female,American Indian or Alaska Native,K00-K92,Minnesota,12.0,32665.0,367.4 (Unreliable)
98,,2002.0,Female,American Indian or Alaska Native,K00-K92,Montana,18.0,30950.0,581.6 (Unreliable)
99,,2002.0,Female,American Indian or Alaska Native,K00-K92,New Mexico,42.0,99209.0,423.3
100,,2002.0,Female,American Indian or Alaska Native,K00-K92,New York,11.0,70471.0,156.1 (Unreliable)
101,,2002.0,Female,American Indian or Alaska Native,K00-K92,Oklahoma,38.0,165165.0,230.1
102,,2002.0,Female,American Indian or Alaska Native,K00-K92,Oregon,12.0,30559.0,392.7 (Unreliable)
103,,2002.0,Female,American Indian or Alaska Native,K00-K92,South Dakota,28.0,34075.0,821.7
104,,2002.0,Female,American Indian or Alaska Native,K00-K92,Washington,19.0,58999.0,322.0 (Unreliable)
105,,2002.0,Female,American Indian or Alaska Native,K00-K92,Wisconsin,12.0,27860.0,430.7 (Unreliable)
106,,2002.0,Female,American Indian or Alaska Native,K00-K92,Wyoming,11.0,6378.0,1724.7 (Unreliable)
107,,2002.0,Female,American Indian or Alaska Native,M00-M99,Arizona,11.0,148327.0,74.2 (Unreliable)
108,,2002.0,Female,American Indian or Alaska Native,M00-M99,Oklahoma,11.0,165165.0,66.6 (Unreliable)
109,,2002.0,Female,American Indian or Alaska Native,N00-N98,Arizona,34.0,148327.0,229.2
110,,2002.0,Female,American Indian or Alaska Native,N00-N98,California,18.0,254854.0,70.6 (Unreliable)
111,,2002.0,Female,American Indian or Alaska Native,N00-N98,New Mexico,18.0,99209.0,181.4 (Unreliable)
112,,2002.0,Female,American Indian or Alaska Native,N00-N98,North Carolina,11.0,58759.0,187.2 (Unreliable)
113,,2002.0,Female,American Indian or Alaska Native,N00-N98,Oklahoma,28.0,165165.0,169.5
114,,2002.0,Female,American Indian or Alaska Native,R00-R99,Arizona,11.0,148327.0,74.2 (Unreliable)
115,,2002.0,Female,American Indian or Alaska Native,R00-R99,Oklahoma,29.0,165165.0,175.6
116,,2002.0,Female,American Indian or Alaska Native,V01-Y89,Alaska,45.0,54543.0,825.0
117,,2002.0,Female,American Indian or Alaska Native,V01-Y89,Arizona,107.0,148327.0,721.4
118,,2002.0,Female,American Indian or Alaska Native,V01-Y89,California,41.0,254854.0,160.9
119,,2002.0,Female,American Indian or Alaska Native,V01-Y89,Colorado,10.0,31424.0,318.2 (Unreliable)
120,,2002.0,Female,American Indian or Alaska Native,V01-Y89,Florida,11.0,35840.0,306.9 (Unreliable)
121,,2002.0,Female,American Indian or Alaska Native,V01-Y89,Michigan,21.0,38506.0,545.4
